Identifiers							Properties												PlastChem_lists										Hazard_information																		Groups		Priority_groups																Other_groups																																				Homologous_series					Elemental_composition																					Global_regulation						Regional_national_regulation																								Use, presence, release (UPR)				Commodity_plastics														Specialty_plastic																Elastomers			Bioplastics									Unspecified_plastics			Production Volume					Functions							Information_sources													
plastchem_ID	cas	cas_fixed	identified_by	pubchem_cid	pubchem_name	iupac_name	molecular_formula	molecular_weight	canonical_smiles	isomeric_smiles	inchi	inchikey	xlogp	exact_mass	monoisotopic_mass	tpsa	complexity	charge	PlastChem_lists	MEA_list	MEA_names	Precedent_list	Precedent_names	Red_list	Orange_list	Watch_list	White_list	Grey_list	Hazard_score	Hazard_score_sum	Evidence_score	Persistence_score	Bioaccumulation_score	Mobility_score	Toxicity_score	Carcinogenic	Mutagenic	Reproduction	CMR	STOT	EDC	Aquatic_toxicity	PBT	vPvB	PMT	vPvM	grouped	overlap_groups	priority_groups	aromatic_amines	aralkyladehydes	alkylphenols	salicylate_esters	aromatic_ethers	bisphenols	orthophthalates	benzothiazole	benzotriazoles	organometallics	parabens	azodyes	acetophenones_benzophenones	chlorinated_paraffins	PFASs	UVCBs	polymers	mixtures	inorganic_compounds	DDT_DDE_DDD	dioxins	PBDEs	PCBs	PBDD_PBDF_PCDD_PCDF		aldehydes_simple	alkanes	alkenes	alkynes	alkane_ethers	aliphatic_ketones	aliphatic_primary_amides	alkyl_nitrates	aromatic_hydrocarbons	carboxylic_acids_salts	cyclic_acetals	cyclic_ethers	dialiphatic_ethers_excluding_unsatured	diazo_amino_hydroxyl_naphthalenedisulfonic_acid_dyes	dibenzoyl_peroxide_derivatives	dihydropurinediones	ethanediols	isophthalates_terephthalates_trimellitates	ketones_simple	organophosphates	phenolic_antioxidants	polychlorinated_naphthalenes	pyrazoles	salicyclic_acid	silanes_siloxanes_silicones		homo_CCO	homo_CF2	homo_CF2CF2O	homo_CF2O	homo_CH2	arsenic	cadmium	mercury	chromium	antimony	tin	bromo	chloro	fluoro	iodo	manganese	magnesium	barium	nickel	lead	vanadium	tellurium	thallium	beryllium	selenium	ECHA_grouping	MEA_list	MEA_names	Minamata	Stockholm	Montreal	Basel	Precedent_list	Precedent_names	US_summary	EU_summary	Rotterdam_summary	Japan_summary	Korea_summary	California_P65	EU_toy_restricted	EU_toy_allergenic_fragrances	REACH_authorisation	REACH_restriction	REACH_SVHC	ROHS_directive	Rotterdam	Rotterdam_PIC	CSCL_Class1	CSCL_Class2	ISHA_permission_required	ISHA_prohibited	Korea_accidents	Korea_CMR	Korea_hazardous_chemicals	Korea_intensive_control	UPR_summary	Use	Presence	Release	Commodity_plastics_summary	PE_combined	PE	HDPE	LDPE	PP	PS_combined	PS	EPS	HIPS	PVC	PET	PA	PUR	Specialty_plastics_summary	ABS	BPC	EVA	EVOH	Melamine	PAA	PAN	PC	PCT	PES	PMMA	PVA	SAN	SAP	Tritan	Elastomers_summary	Rubber	Silicone	Bioplastics_summary	Cellulose-based	PBAT	PBS	PHA	PLA	Starch	Bioplastics_unspecified	Bioplastics_unspecified	Unspecified_plastics_summary	Multilayer	Unspecified_plastics	total_production_volume_tons	EU_production_volume_tons	nordic_countries_spin_production_volume_tons	usa_production_volume_tons	oecd_production_volume_tons	Harmonized_functions	original_function_plasticmap	original_function_cpp	original_primary_function_aurisano	original_other_function_aurisano	industrial_sector_plasticmap	Industrial_sector_food_contact_plasticmap	in_aurisano	in_cpp	in_echa	in_fcc	in_fccmigex	in_litchem	in_plasticmap	original_name_aurisano	original_name_cpp	original_name_echa	original_name_fcc	original_name_fccmigex	original_name_litchem	original_name_plasticmap
9044	5012-62-4	'5012-62-4	cas	62557	2,6-Bis(1-methylheptadecyl)-p-cresol	4-methyl-2,6-di(octadecan-2-yl)phenol	C43H80O	613,1	CCCCCCCCCCCCCCCCC(C)C1=CC(=CC(=C1O)C(C)CCCCCCCCCCCCCCCC)C	CCCCCCCCCCCCCCCCC(C)C1=CC(=CC(=C1O)C(C)CCCCCCCCCCCCCCCC)C	InChI=1S/C43H80O/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-39(4)41-36-38(3)37-42(43(41)44)40(5)35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h36-37,39-40,44H,6-35H2,1-5H3	GXUYCJJDHBJKHA-UHFFFAOYSA-N	20,4	612,62091717	612,62091717	20,2	523	0	Grey_list									1																																																																																																																																																																																										not reported				1	0	0	1	0	0	0	Phenol, 4-methyl-2,6-bis(1-methylheptadecyl)-			Phenol, 4-methyl-2,6-bis(1-methylheptadecyl)-			
9045	502-26-1	'502-26-1	cas	10396	gamma-Stearolactone	5-tetradecyloxolan-2-one	C18H34O2	282,5	CCCCCCCCCCCCCCC1CCC(=O)O1	CCCCCCCCCCCCCCC1CCC(=O)O1	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17-15-16-18(19)20-17/h17H,2-16H2,1H3	GYDWWIHJZSCRGV-UHFFFAOYSA-N	7,1	282,255880323	282,255880323	26,3	238	0	Grey_list									1																			1	1																																																						1																																																							1		1		1	1	1																																																							0	0	0	0	1	0	0					γ-octadecalactone		
9046	502-42-1	'502-42-1	cas	10400	Cycloheptanone	cycloheptanone	C7H12O	112,17	C1CCCC(=O)CC1	C1CCCC(=O)CC1	InChI=1S/C7H12O/c8-7-5-3-1-2-4-6-7/h1-6H2	CGZZMOTZOONQIA-UHFFFAOYSA-N	1,4	112,088815002	112,088815002	17,1	76	0	Grey_list									1			0																1	1																											1																																																			Unsubstituted and linear aliphatic-substituted cyclic ketones																																																																																					Plasticizer	Plasticizer						0	0	0	0	0	0	1							Cycloheptanone
9047	502-44-3	'502-44-3	cas	10401	Caprolactone	oxepan-2-one	C6H10O2	114,14	C1CCC(=O)OCC1	C1CCC(=O)OCC1	InChI=1S/C6H10O2/c7-6-4-2-1-3-5-8-6/h1-5H2	PAPBSGBWRJIAAV-UHFFFAOYSA-N	0	114,068079557	114,068079557	26,3	88	0	Grey_list									1			0																																																																																																																														1	1			0,5	0	0			0						0,5		0,5																													0	0		110000	10000	10	100000	1000	Biocide;Colorant;Filler;Intermediate;Monomer;Other_Processing_Aids	Biocide;Colorant;Filler;Intermediates;Monomer;Other Processing Aids	m-plastics;m-rubber;fc;dwc;filler;colorant;adhesive;monomer	not reported		Automotive;Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Packaging;Textiles	1	1	1	1	1	1	1	1	Caprolactone	caprolactone	caprolactone	Caprolactone	caprolactone	Caprolactone	2-Oxepanone
9048	502-52-3	'502-52-3	cas	68149	Glyceryl 1,3-dipalmitate	(3-hexadecanoyloxy-2-hydroxypropyl) hexadecanoate	C35H68O5	568,9	CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)O	CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)O	InChI=1S/C35H68O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(37)39-31-33(36)32-40-35(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h33,36H,3-32H2,1-2H3	GFAZGHREJPXDMH-UHFFFAOYSA-N	14	568,50667527	568,50667527	72,8	490	0	Grey_list									1			0																																																																																																																														1		1																																												1		1													0	0	0	0	0	1	0						2-Hydroxypropane-1,3-diyl dihexadecanoate	
9049	502-55-6	'502-55-6	cas	10404	Dixanthogen	O-ethyl (ethoxycarbothioyldisulfanyl)methanethioate	C6H10O2S4	242,4	CCOC(=S)SSC(=S)OCC	CCOC(=S)SSC(=S)OCC	InChI=1S/C6H10O2S4/c1-3-7-5(9)11-12-6(10)8-4-2/h3-4H2,1-2H3	FVIGODVHAVLZOO-UHFFFAOYSA-N	3,2	241,95636425	241,95636425	133	142	0	Grey_list									1			0																																																																																																																																																																																						fc			Food-contact plastics;Packaging	1	0	1	0	0	0	0	1		dixanthogen					Thioperoxydicarbonic acid ([(HO)C(S)]2S2), OC,OC'-diethyl ester
9050	502-56-7	'502-56-7	cas	10405	5-Nonanone	nonan-5-one	C9H18O	142,24	CCCCC(=O)CCCC	CCCCC(=O)CCCC	InChI=1S/C9H18O/c1-3-5-7-9(10)8-6-4-2/h3-8H2,1-2H3	WSGCRAOTEDLMFQ-UHFFFAOYSA-N	2,7	142,135765193	142,135765193	17,1	76	0	Red_list					1					2	2	1				2					2							1	3																											1					1																						1																								Linear aliphatic ketones																															1		1		1	1	1																																								0,25	0,25														0	0	0	0	1	1	0					nonan-5-one	5-Nonanone	
9051	502-61-4	'502-61-4	cas	5281516	Alpha-Farnesene	(3E,6E)-3,7,11-trimethyldodeca-1,3,6,10-tetraene	C15H24	204,35	CC(=CCCC(=CCC=C(C)C=C)C)C	CC(=CCC/C(=C/C/C=C(\C)/C=C)/C)C	InChI=1S/C15H24/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6,9-10,12H,1,7-8,11H2,2-5H3/b14-10+,15-12+	CXENHBSYCFFKJS-VDQVFBMKSA-N	6,1	204,187800766	204,187800766	0	270	0	Grey_list									1			0																1	1																													1																																																																																1		1		1											1																																														0	0	0	0	1	0	0					(3E,6E)-3,7,11-trimethyldodeca-1,3,6,10-tetraene		
9052	502-69-2	'502-69-2	cas	10408	6,10,14-Trimethylpentadecan-2-one	6,10,14-trimethylpentadecan-2-one	C18H36O	268,5	CC(C)CCCC(C)CCCC(C)CCCC(=O)C	CC(C)CCCC(C)CCCC(C)CCCC(=O)C	InChI=1S/C18H36O/c1-15(2)9-6-10-16(3)11-7-12-17(4)13-8-14-18(5)19/h15-17H,6-14H2,1-5H3	WHWDWIHXSPCOKZ-UHFFFAOYSA-N	6,9	268,276615768	268,276615768	17,1	220	0	Red_list					1					2	2	1				2							2					1	1																											1																																																																																		1		1		1											1																																														0	0	0	0	1	0	0					2-pentadecanone, 6,10,14-trimethyl-		
9053	502-97-6	'502-97-6	cas	65432	Glycolide	1,4-dioxane-2,5-dione	C4H4O4	116,07	C1C(=O)OCC(=O)O1	C1C(=O)OCC(=O)O1	InChI=1S/C4H4O4/c5-3-1-7-4(6)2-8-3/h1-2H2	RKDVKSZUMVYZHH-UHFFFAOYSA-N	-0,2	116,0109586	116,0109586	52,6	112	0	Grey_list									1			0																																																																																																																														1		1		1												1																														0	0		100	100											0	0	0	0	1	0	1					cyclic dimer		1,4-Dioxane-2,5-dione
9054	502-99-8	'502-99-8	cas	5320249	3,7-Dimethylocta-1,3,7-triene	(3E)-3,7-dimethylocta-1,3,7-triene	C10H16	136,23	CC(=C)CCC=C(C)C=C	CC(=C)CC/C=C(\C)/C=C	InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,8H,1-2,6-7H2,3-4H3/b10-8+	XJPBRODHZKDRCB-CSKARUKUSA-N	4,3	136,12520051	136,12520051	0	149	0	Grey_list									1																			1	1																													1																																																																																1		1		1											1																																														0	0	0	0	1	0	0					(3E)-3,7-dimethylocta-1,3,7-triene		
9055	5026-74-4	'5026-74-4	cas	62558	4-(Diglycidylamino)phenyl glycidyl ether	4-(oxiran-2-ylmethoxy)-N,N-bis(oxiran-2-ylmethyl)aniline	C15H19NO4	277,31	C1C(O1)CN(CC2CO2)C3=CC=C(C=C3)OCC4CO4	C1C(O1)CN(CC2CO2)C3=CC=C(C=C3)OCC4CO4	InChI=1S/C15H19NO4/c1-3-12(17-9-15-10-20-15)4-2-11(1)16(5-13-7-18-13)6-14-8-19-14/h1-4,13-15H,5-10H2	AHIPJALLQVEEQF-UHFFFAOYSA-N	1,1	277,13140809	277,13140809	50,1	318	0	Grey_list									1																																																																																																		Glycidyl ethers and esters																																																																																1000	1000	10		1000	Intermediate;Other_Processing_Aids	Intermediates;Other Processing Aids	m-plastics;adhesive	not reported		Automotive;Building & Construction		1	1	0	1	0	0	1	4-(Diglycidylamino)phenyl glycidyl ether	p-(2,3-epoxypropoxy)-N,N-bis(2,3-epoxypropyl)aniline		Oxiranemethanamine,N-[4-(oxiranylmethoxy)phenyl]-N-(oxiranylmethyl)-			2-Oxiranemethanamine, N-[4-(2-oxiranylmethoxy)phenyl]-N-(2-oxiranylmethyl)-
9056	50286-30-1	'50286-30-1	cas	5312402	Myristelaidic acid	(E)-tetradec-9-enoic acid	C14H26O2	226,35	CCCCC=CCCCCCCCC(=O)O	CCCC/C=C/CCCCCCCC(=O)O	InChI=1S/C14H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h5-6H,2-4,7-13H2,1H3,(H,15,16)/b6-5+	YWWVWXASSLXJHU-AATRIKPKSA-N	5,1	226,193280068	226,193280068	37,3	185	0	Grey_list									1			0																1	1																																																						1																																																							1			1	2	2	2			2	2	2																																																		0	0	0	0	0	1	0						Myristelaidic acid	
9057	503-29-7	'503-29-7	cas	10422	Azetidine	azetidine	C3H7N	57,09	C1CNC1	C1CNC1	InChI=1S/C3H7N/c1-2-4-3-1/h4H,1-3H2	HONIICLYMWZJFZ-UHFFFAOYSA-N	-0,1	57,057849228	57,057849228	12	17	0	Grey_list									1			0																																																																																																																																																																																											0	0	0	0	0	1	0						Azetidine	
9058	503-49-1	'503-49-1	cas	1662	Meglutol	3-hydroxy-3-methylpentanedioic acid	C6H10O5	162,14	CC(CC(=O)O)(CC(=O)O)O	CC(CC(=O)O)(CC(=O)O)O	InChI=1S/C6H10O5/c1-6(11,2-4(7)8)3-5(9)10/h11H,2-3H2,1H3,(H,7,8)(H,9,10)	NPOAOTPXWNWTSH-UHFFFAOYSA-N	-1,2	162,05282342	162,05282342	94,8	158	0	Grey_list									1			0																																																																																																																														1			1																																											2	2														0	0	0	0	1	0	0					3-Hydroxy-3-metilglutaric acid		
9059	503-74-2	'503-74-2	cas	10430	Isovaleric acid	3-methylbutanoic acid	C5H10O2	102,13	CC(C)CC(=O)O	CC(C)CC(=O)O	InChI=1S/C5H10O2/c1-4(2)3-5(6)7/h4H,3H2,1-2H3,(H,6,7)	GWYFCOCPABKNJV-UHFFFAOYSA-N	1,2	102,068079557	102,068079557	37,3	66	0	Grey_list									1			0																1	1																																				1																																										Branched carboxylic acids and its salts																															1		1	1	2	2	1		2	1																																								100	100	0					fc					0	1	0	0	1	1	1		Isovaleric Acid			isovaleric acid;3-methyl-butanoic acid	Isovaleric acid	Butanoic acid, 3-methyl-
9060	503-81-1	'503-81-1	cas	153747	Dicarbonic acid	carboxy hydrogen carbonate	C2H2O5	106,03	C(=O)(O)OC(=O)O	C(=O)(O)OC(=O)O	InChI=1S/C2H2O5/c3-1(4)7-2(5)6/h(H,3,4)(H,5,6)	ZFTFAPZRGNKQPU-UHFFFAOYSA-N	0,1	105,99022316	105,99022316	83,8	82	0	Grey_list									1																																																																																																																																					0,25													0,25																																												0	0	0	0	0	1	0						Dicarbonic acid (9CI, ACI)	
9061	503-93-5	'503-93-5	cas	136330	Eucarvone	2,6,6-trimethylcyclohepta-2,4-dien-1-one	C10H14O	150,22	CC1=CC=CC(CC1=O)(C)C	CC1=CC=CC(CC1=O)(C)C	InChI=1S/C10H14O/c1-8-5-4-6-10(2,3)7-9(8)11/h4-6H,7H2,1-3H3	QNGQIURXCUHNAT-UHFFFAOYSA-N	2,6	150,104465066	150,104465066	17,1	231	0	Grey_list									1			0																																																																																																																														1		1		1											1																																														0	0	0	0	1	0	0					2,4-cycloheptadien-1-one, 2,6,6-trimethyl-		
9062	50315-14-5	'50315-14-5	cas	163179	Copper neodecanoate	copper;7,7-dimethyloctanoate	C20H38CuO4	406,1	CC(C)(C)CCCCCC(=O)[O-].CC(C)(C)CCCCCC(=O)[O-].[Cu+2]	CC(C)(C)CCCCCC(=O)[O-].CC(C)(C)CCCCCC(=O)[O-].[Cu+2]	InChI=1S/2C10H20O2.Cu/c2*1-10(2,3)8-6-4-5-7-9(11)12;/h2*4-8H2,1-3H3,(H,11,12);/q;;+2/p-2	CLUOTFHJTGLPSG-UHFFFAOYSA-L		405,206607	405,206607	80,3	128	0	Grey_list									1																																																																																																																																																																																										not reported				1	0	0	1	0	0	0	Copper neodecanoate			neodecanoic acid, copper salt			
9063	50326-33-5	'50326-33-5	cas	170828	Benzenesulfonic acid, 4-chloro-2-((2-hydroxy-3-(((2-methoxyphenyl)amino)carbonyl)-1-naphthalenyl)azo)-5-methyl-, barium salt (2:1)	barium(2+);4-chloro-2-[[2-hydroxy-3-[(2-methoxyphenyl)carbamoyl]naphthalen-1-yl]diazenyl]-5-methylbenzenesulfonate	C50H38BaCl2N6O12S2	1187,2	CC1=CC(=C(C=C1Cl)N=NC2=C(C(=CC3=CC=CC=C32)C(=O)NC4=CC=CC=C4OC)O)S(=O)(=O)[O-].CC1=CC(=C(C=C1Cl)N=NC2=C(C(=CC3=CC=CC=C32)C(=O)NC4=CC=CC=C4OC)O)S(=O)(=O)[O-].[Ba+2]	CC1=CC(=C(C=C1Cl)N=NC2=C(C(=CC3=CC=CC=C32)C(=O)NC4=CC=CC=C4OC)O)S(=O)(=O)[O-].CC1=CC(=C(C=C1Cl)N=NC2=C(C(=CC3=CC=CC=C32)C(=O)NC4=CC=CC=C4OC)O)S(=O)(=O)[O-].[Ba+2]	InChI=1S/2C25H20ClN3O6S.Ba/c2*1-14-11-22(36(32,33)34)20(13-18(14)26)28-29-23-16-8-4-3-7-15(16)12-17(24(23)30)25(31)27-19-9-5-6-10-21(19)35-2;/h2*3-13,30H,1-2H3,(H,27,31)(H,32,33,34);/q;;+2/p-2	XWGSKVKPXMKRQI-UHFFFAOYSA-L		1186,041865	1186,041865	298	885	0	Grey_list									1																			1	2																																																																	1					1																																																																																													Colorant	Colorant						0	0	0	0	0	0	1							Benzenesulfonic acid, 4-chloro-2-[2-[2-hydroxy-3-[[(2-methoxyphenyl)amino]carbonyl]-1-naphthalenyl]diazenyl]-5-methyl-, barium salt (2:1)
9064	50327-22-5	'50327-22-5	cas																Grey_list									1																			1	1																																																						1																																																							1	1			0,5												0,5																																	0		0						not reported				1	0	0	0	0	0	1	NYLON 46						Poly[imino-1,4-butanediylimino(1,6-dioxo-1,6-hexanediyl)]
9065	50327-77-0	'50327-77-0	cas	6452194	1,4-Butanediamine adipate	butane-1,4-diamine;hexanedioic acid	C10H22N2O4	234,29	C(CCC(=O)O)CC(=O)O.C(CCN)CN	C(CCC(=O)O)CC(=O)O.C(CCN)CN	InChI=1S/C6H10O4.C4H12N2/c7-5(8)3-1-2-4-6(9)10;5-3-1-2-4-6/h1-4H2,(H,7,8)(H,9,10);1-6H2	SHPVGWLRFPFLNE-UHFFFAOYSA-N		234,15795719	234,15795719	127	131	0	Grey_list									1																			1	2																		1																																				1																																																							1	1			0,5												0,5																																	0		0						not reported				1	0	0	1	0	0	1	Hexanedioic acid--butane-1,4-diamine (1/1)			Polymer of adipic acid / butane-1,4-diamine			Hexanedioic acid, polymer with 1,4-butanediamine
9066	503562-63-8	'503562-63-8	cas	21209128	2-((6-Methylpyridin-2-yl)amino)-2-oxoacetic acid	2-[(6-methylpyridin-2-yl)amino]-2-oxoacetic acid	C8H8N2O3	180,16	CC1=NC(=CC=C1)NC(=O)C(=O)O	CC1=NC(=CC=C1)NC(=O)C(=O)O	InChI=1S/C8H8N2O3/c1-5-3-2-4-6(9-5)10-7(11)8(12)13/h2-4H,1H3,(H,12,13)(H,9,10,11)	JFRJFGDUOKKSSI-UHFFFAOYSA-N	0,7	180,05349212	180,05349212	79,3	217	0	Grey_list									1																																																																																																																																					0,25	0,25	0,25									0,25			0,25		0,25																	0,25	0,25	0,25	0,25	0,25	0,25	0,25	0,25	0,25																0	0	0	0	0	1	0						2-[(6-Methyl-2-pyridinyl)amino]-2-oxoacetic acid (ACI)	
9067	5036-48-6	'5036-48-6	cas	78736	1-(3-Aminopropyl)imidazole	3-imidazol-1-ylpropan-1-amine	C6H11N3	125,17	C1=CN(C=N1)CCCN	C1=CN(C=N1)CCCN	InChI=1S/C6H11N3/c7-2-1-4-9-5-3-8-6-9/h3,5-6H,1-2,4,7H2	KDHWOCLBMVSZPG-UHFFFAOYSA-N	-0,6	125,095297364	125,095297364	43,8	74	0	Red_list					1					2	2	1				2			2	2			0,5																																																																																																																																																																				1000	1000	10			Colorant	Colorant	m-plastics;m-rubber;colorant			Automotive;Building & Construction;Electrical and Electronic Equipment;Household items;furniture and other;Textiles		0	1	0	0	0	0	1		1H-imidazole-1-propylamine					1H-Imidazole-1-propanamine
9068	503834-43-3	'503834-43-3	cas																Grey_list									1																			1	1																		1																																																																																																																																																				not reported				1	0	0	0	0	0	0	Carbonic dichloride, polymer with 2,3-dihydro-3,3-bis(4-hydroxyphenyl)-2-phenyl-1-H-isoindol-1-one and 4,4’-(1-methylethylidene)bis[phenol], bis[4-(1-methyl-1-phenylethyl)phenyl] ester						
9069	5039-78-1	'5039-78-1	cas	78738	2-(Trimethylammonio)ethyl methacrylate chloride	trimethyl-[2-(2-methylprop-2-enoyloxy)ethyl]azanium;chloride	C9H18ClNO2	207,7	CC(=C)C(=O)OCC[N+](C)(C)C.[Cl-]	CC(=C)C(=O)OCC[N+](C)(C)C.[Cl-]	InChI=1S/C9H18NO2.ClH/c1-8(2)9(11)12-7-6-10(3,4)5;/h1,6-7H2,2-5H3;1H/q+1;/p-1	RRHXZLALVWBDKH-UHFFFAOYSA-M		207,1026065	207,1026065	26,3	180	0	Grey_list									1			0																																																																																															acrylate and methacrylate amines																																																																																100000	100000	0		1000	Antistatic_agent;Monomer;Other_Processing_Aids	Antistatic Agent;Monomer;Other Processing Aids	antistatic;adhesive			Food-contact plastics;Packaging	1	0	1	0	0	0	0	1		[2-(methacryloyloxy)ethyl]trimethylammonium chloride					Ethanaminium, N,N,N-trimethyl-2-[(2-methyl-1-oxo-2-propen-1-yl)oxy]-, chloride (1:1)
9070	504-15-4	'504-15-4	cas	10436	Orcinol	5-methylbenzene-1,3-diol	C7H8O2	124,14	CC1=CC(=CC(=C1)O)O	CC1=CC(=CC(=C1)O)O	InChI=1S/C7H8O2/c1-5-2-6(8)4-7(9)3-5/h2-4,8-9H,1H3	OIPPWFOQEKKFEE-UHFFFAOYSA-N	1,6	124,052429494	124,052429494	40,5	82	0	Grey_list									1			0																																																																																																																																																																																											0	0	0	0	0	0	1							1,3-Benzenediol, 5-methyl-
9071	504-20-1	'504-20-1	cas	10438	Phorone	2,6-dimethylhepta-2,5-dien-4-one	C9H14O	138,21	CC(=CC(=O)C=C(C)C)C	CC(=CC(=O)C=C(C)C)C	InChI=1S/C9H14O/c1-7(2)5-9(10)6-8(3)4/h5-6H,1-4H3	MTZWHHIREPJPTG-UHFFFAOYSA-N	2,8	138,104465066	138,104465066	17,1	157	0	Grey_list									1			0																																																																																																																														1		1		1					1																																																				0	0	0	0	1	1	0					2,6-dimethyl-2,5-heptadieen-4-one	Phorone	
9072	504-53-0	'504-53-0	cas	10440	18-Pentatriacontanone	pentatriacontan-18-one	C35H70O	506,9	CCCCCCCCCCCCCCCCCC(=O)CCCCCCCCCCCCCCCCC	CCCCCCCCCCCCCCCCCC(=O)CCCCCCCCCCCCCCCCC	InChI=1S/C35H70O/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35(36)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-34H2,1-2H3	DMCJFWXGXUEHFD-UHFFFAOYSA-N	16,8	506,54266685	506,54266685	17,1	365	0	Grey_list									1			0																1	3																											1					1																						1																								Linear aliphatic ketones																																																																																100	100	0			Lubricant	Lubricant		not reported				1	0	0	1	0	0	1	18-Pentatriacontanone			Di-n-heptadecyl ketone			18-Pentatriacontanone
9073	504-60-9	'504-60-9	cas	62204	1,3-Pentadiene	(3E)-penta-1,3-diene	C5H8	68,12	CC=CC=C	C/C=C/C=C	InChI=1S/C5H8/c1-3-5-4-2/h3-5H,1H2,2H3/b5-4+	PMJHHCWVYXUKFD-SNAWJCMRSA-N	2,4	68,062600255	68,062600255	0	42	0	White_list								1		0	0	0				0							0																																																																																																																																																																				100010	10	0	100000	1000	Intermediate;Monomer;Other_Processing_Aids;Plasticizer	Intermediates;Monomer;Other Processing Aids;Plasticizer						0	0	0	0	0	0	1							1,3-Pentadiene
9074	504-63-2	'504-63-2	cas	10442	1,3-Propanediol	propane-1,3-diol	C3H8O2	76,09	C(CO)CO	C(CO)CO	InChI=1S/C3H8O2/c4-2-1-3-5/h4-5H,1-3H2	YPFDHNVEDLHUCE-UHFFFAOYSA-N	-1	76,052429494	76,052429494	40,5	12	0	Grey_list									1			0																1	1																																																						1																								Linear diols																															1	1			0,5											0,5																						0					0		0	0				1010000	10000	10	1000000	1000	Monomer;Plasticizer	Monomer;Plasticizer	m-plastics;fc;solvent;monomer	not reported		Automotive;Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Packaging;Textiles;Toys	1	1	1	1	1	1	0	1	1,3-Propanediol	propane-1,3-diol	1,3-propanediol	1,3-Propanediol	1,3-Propanediol		1,3-Propanediol
9075	504-77-8	'504-77-8	cas	68157	Oxazoline	4,5-dihydro-1,3-oxazole	C3H5NO	71,08	C1COC=N1	C1COC=N1	InChI=1S/C3H5NO/c1-2-5-3-4-1/h3H,1-2H2	IMSODMZESSGVBE-UHFFFAOYSA-N	-0,2	71,037113783	71,037113783	21,6	50	0	Grey_list									1			0																																																																																																																																																																																							not reported				1	0	0	0	0	0	0	Oxazoline						
9076	50406-54-7	'50406-54-7	cas	39661	5-Methyl-1,2,3-thiadiazole	5-methylthiadiazole	C3H4N2S	100,14	CC1=CN=NS1	CC1=CN=NS1	InChI=1S/C3H4N2S/c1-3-2-4-5-6-3/h2H,1H3	PJBPUBIFRFCYHE-UHFFFAOYSA-N	0,8	100,00951931	100,00951931	54	48	0	Grey_list									1																																																																																																																																	1		1		1											1																																														0	0	0	0	1	0	0					1,2,3-thiadiazole, 5-methyl-		
9077	50448-95-8	'50448-95-8	cas	92640	2-Ethylhexyl 3-mercaptopropionate	2-ethylhexyl 3-sulfanylpropanoate	C11H22O2S	218,36	CCCCC(CC)COC(=O)CCS	CCCCC(CC)COC(=O)CCS	InChI=1S/C11H22O2S/c1-3-5-6-10(4-2)9-13-11(12)7-8-14/h10,14H,3-9H2,1-2H3	SUODCTNNAKSRHB-UHFFFAOYSA-N	3,5	218,13405111	218,13405111	27,3	148	0	Red_list					1					2	2	1				2							2																																																																																																																																																																				100	100				Colorant;Monomer	Colorant;Monomer						0	0	0	0	0	0	1							Propanoic acid, 3-mercapto-, 2-ethylhexyl ester
